==================================================================
fastsimcoal started on 26/06/2025 at 15:07:20

TMRCAs per non-recombining segment
Locus	Segment_length	Data_Type	Time_(gen)	deme	Num_Mutations
392	1	data unknown	1836.51	0	0
393	1	data unknown	1087.69	0	0
394	1	data unknown	1004.05	0	0
395	1	data unknown	630.375	0	0
396	1	data unknown	1828.77	0	0
397	1	data unknown	683.025	0	0
398	1	data unknown	611.713	0	0
399	1	data unknown	928.738	0	0
400	1	data unknown	540.264	0	0
401	1	data unknown	982.563	0	0
402	1	data unknown	3605.27	0	0
403	1	data unknown	2635.88	0	0
404	1	data unknown	10.1089	0	0
405	1	data unknown	1734.79	0	0
406	1	data unknown	690.834	0	0
407	1	data unknown	683.704	0	0
408	1	data unknown	1385.99	0	0
409	1	data unknown	789.494	0	0
410	1	data unknown	1489.44	0	0
411	1	data unknown	1907.57	0	0
412	1	data unknown	3285.14	0	0
413	1	data unknown	696.152	0	0
414	1	data unknown	1284.35	0	0
415	1	data unknown	2332.42	0	0
416	1	data unknown	1518.73	0	0
417	1	data unknown	572.43	0	0
418	1	data unknown	2300.82	0	0
419	1	data unknown	858.864	0	0
420	1	data unknown	1147.34	0	0
421	1	data unknown	658.913	0	0
422	1	data unknown	1180.93	0	0
423	1	data unknown	3235.33	0	0
424	1	data unknown	1564.44	0	0
425	1	data unknown	2035.46	0	0
426	1	data unknown	3025.45	0	0
427	1	data unknown	741.337	0	0
428	1	data unknown	4798.3	0	0
429	1	data unknown	1384.38	0	0
430	1	data unknown	755.104	0	0
431	1	data unknown	662.506	0	0
432	1	data unknown	1457.21	0	0
433	1	data unknown	683.529	0	0
434	1	data unknown	712.437	0	0
435	1	data unknown	267.83	0	0
436	1	data unknown	2342.76	0	0
437	1	data unknown	1233.93	0	0
438	1	data unknown	1082.57	0	0
439	1	data unknown	2129.86	0	0
440	1	data unknown	2166.13	0	0
441	1	data unknown	893.066	0	0
442	1	data unknown	808.544	0	0
443	1	data unknown	179.863	0	0
444	1	data unknown	1502.49	0	0
445	1	data unknown	995.911	0	0
446	1	data unknown	1304.8	0	0
447	1	data unknown	832.623	0	0
448	1	data unknown	341.187	0	0
449	1	data unknown	1008.93	0	0
450	1	data unknown	1811.48	0	0
451	1	data unknown	1619.55	0	0
452	1	data unknown	983.494	0	0
453	1	data unknown	1256.56	0	0
454	1	data unknown	1955.9	0	0
455	1	data unknown	976.803	0	0
456	1	data unknown	1890.83	0	0
457	1	data unknown	1845.88	0	0
458	1	data unknown	795.204	0	0
459	1	data unknown	2215.09	0	0
460	1	data unknown	705.357	0	0
461	1	data unknown	923.779	0	0
462	1	data unknown	2002.58	0	0
463	1	data unknown	1005.29	0	0
464	1	data unknown	714.905	0	0
465	1	data unknown	1149.86	0	0
466	1	data unknown	1830.14	0	0
467	1	data unknown	204.163	0	0
468	1	data unknown	874.756	0	0
469	1	data unknown	689.629	0	0
470	1	data unknown	5500.88	0	0
471	1	data unknown	1401.37	0	0
472	1	data unknown	2065.98	0	0
473	1	data unknown	1032.19	0	0
474	1	data unknown	2104.93	0	0
475	1	data unknown	4432.16	0	0
476	1	data unknown	895.336	0	0
477	1	data unknown	636.745	0	0
478	1	data unknown	3811.52	0	0
479	1	data unknown	506.084	0	0
480	1	data unknown	812.42	0	0
481	1	data unknown	2666.81	0	0
482	1	data unknown	1005.53	0	0
483	1	data unknown	1632.71	0	0
484	1	data unknown	1331.55	0	0
485	1	data unknown	511.73	0	0
486	1	data unknown	382.042	0	0
487	1	data unknown	784.554	0	0
488	1	data unknown	2614.49	0	0
489	1	data unknown	1143.78	0	0
490	1	data unknown	1011.24	0	0
491	1	data unknown	1830.93	0	0
492	1	data unknown	825.214	0	0
493	1	data unknown	612.61	0	0
494	1	data unknown	911.179	0	0
495	1	data unknown	523.865	0	0
496	1	data unknown	847.397	0	0
497	1	data unknown	1602.95	0	0
498	1	data unknown	1728.51	0	0
499	1	data unknown	1158.61	0	0
500	1	data unknown	4163.88	0	0
501	1	data unknown	2433.19	0	0
502	1	data unknown	678.986	0	0
503	1	data unknown	518.906	0	0
504	1	data unknown	37.0789	0	0
505	1	data unknown	1200.64	0	0
506	1	data unknown	584.675	0	0
507	1	data unknown	1148.9	0	0
508	1	data unknown	629.456	0	0
509	1	data unknown	202.789	0	0
510	1	data unknown	626.217	0	0
511	1	data unknown	512.753	0	0
512	1	data unknown	519.012	0	0
513	1	data unknown	662.872	0	0
514	1	data unknown	966.801	0	0
515	1	data unknown	250.511	0	0
516	1	data unknown	1607.79	0	0
517	1	data unknown	1744.47	0	0
518	1	data unknown	1594.57	0	0
519	1	data unknown	2495.28	0	0
520	1	data unknown	1647.29	0	0
521	1	data unknown	2667.61	0	0
522	1	data unknown	1149.51	0	0
523	1	data unknown	2089.18	0	0
524	1	data unknown	927.296	0	0
525	1	data unknown	520.699	0	0
526	1	data unknown	1076.77	0	0
527	1	data unknown	1059.81	0	0
528	1	data unknown	753.956	0	0
529	1	data unknown	762.527	0	0
530	1	data unknown	742.474	0	0
531	1	data unknown	616.287	0	0
532	1	data unknown	722.782	0	0
533	1	data unknown	510.017	0	0
534	1	data unknown	1885.03	0	0
535	1	data unknown	804.878	0	0
536	1	data unknown	729.706	0	0
537	1	data unknown	2419.87	0	0
538	1	data unknown	2225.83	0	0
539	1	data unknown	2509.99	0	0
540	1	data unknown	1741.76	0	0
541	1	data unknown	103.607	0	0
542	1	data unknown	1523.6	0	0
543	1	data unknown	771.595	0	0
544	1	data unknown	1224.71	0	0
545	1	data unknown	368.805	0	0
546	1	data unknown	906.78	0	0
547	1	data unknown	667.736	0	0
548	1	data unknown	2447.05	0	0
549	1	data unknown	2383.34	0	0
550	1	data unknown	923.325	0	0
551	1	data unknown	2958.1	0	0
552	1	data unknown	1710.46	0	0
553	1	data unknown	1505.59	0	0
554	1	data unknown	423.164	0	0
555	1	data unknown	3984.29	0	0
556	1	data unknown	1419.21	0	0
557	1	data unknown	1430.8	0	0
558	1	data unknown	3309.69	0	0
559	1	data unknown	1137.15	0	0
560	1	data unknown	2399.04	0	0
561	1	data unknown	1133.9	0	0
562	1	data unknown	945.866	0	0
563	1	data unknown	1324.2	0	0
564	1	data unknown	583.691	0	0
565	1	data unknown	653.305	0	0
566	1	data unknown	644.012	0	0
567	1	data unknown	547.451	0	0
568	1	data unknown	2435.52	0	0
569	1	data unknown	810.04	0	0
570	1	data unknown	991.6	0	0
571	1	data unknown	2145.05	0	0
572	1	data unknown	1199.51	0	0
573	1	data unknown	2790.04	0	0
574	1	data unknown	1172.28	0	0
575	1	data unknown	2970.79	0	0
576	1	data unknown	817.97	0	0
577	1	data unknown	481.834	0	0
578	1	data unknown	180.321	0	0
579	1	data unknown	1223.63	0	0
580	1	data unknown	551.067	0	0
581	1	data unknown	1661.85	0	0
582	1	data unknown	2305.44	0	0
583	1	data unknown	2313.27	0	0
584	1	data unknown	792.229	0	0
585	1	data unknown	1578.66	0	0
586	1	data unknown	795.429	0	0
587	1	data unknown	1272.53	0	0
588	1	data unknown	1684.25	0	0
589	1	data unknown	295.677	0	0
590	1	data unknown	641.148	0	0
591	1	data unknown	1660.06	0	0
592	1	data unknown	1093.06	0	0
593	1	data unknown	1848.2	0	0
594	1	data unknown	5025.54	0	0
595	1	data unknown	851.284	0	0
596	1	data unknown	1295.39	0	0
597	1	data unknown	594.593	0	0
598	1	data unknown	2506.92	0	0
599	1	data unknown	1166.16	0	0
600	1	data unknown	2205.04	0	0
601	1	data unknown	2458.62	0	0
602	1	data unknown	2925.74	0	0
603	1	data unknown	2129.66	0	0
604	1	data unknown	1224.78	0	0
605	1	data unknown	613.773	0	0
606	1	data unknown	746.025	0	0
607	1	data unknown	2271.22	0	0
608	1	data unknown	3819.41	0	0
609	1	data unknown	1223.75	0	0
610	1	data unknown	945.438	0	0
611	1	data unknown	1011.47	0	0
612	1	data unknown	1707.89	0	0
613	1	data unknown	2239.49	0	0
614	1	data unknown	1373.22	0	0
615	1	data unknown	1053.34	0	0
616	1	data unknown	4955.88	0	0
617	1	data unknown	2413.62	0	0
618	1	data unknown	1285.87	0	0
619	1	data unknown	593.807	0	0
620	1	data unknown	582.726	0	0
621	1	data unknown	2273.24	0	0
622	1	data unknown	2287.37	0	0
623	1	data unknown	516.766	0	0
624	1	data unknown	1654.06	0	0
625	1	data unknown	3356.48	0	0
626	1	data unknown	11.4822	0	0
627	1	data unknown	1052.05	0	0
628	1	data unknown	1206.55	0	0
629	1	data unknown	2642.43	0	0
630	1	data unknown	917.652	0	0
631	1	data unknown	1400.24	0	0
632	1	data unknown	627.575	0	0
633	1	data unknown	983.616	0	0
634	1	data unknown	1373.79	0	0
635	1	data unknown	664.612	0	0
636	1	data unknown	2460.43	0	0
637	1	data unknown	883.942	0	0
638	1	data unknown	2320.75	0	0
639	1	data unknown	556.19	0	0
640	1	data unknown	938.858	0	0
641	1	data unknown	523.296	0	0
642	1	data unknown	739.83	0	0
643	1	data unknown	1458.12	0	0
644	1	data unknown	995.178	0	0
645	1	data unknown	673.199	0	0
646	1	data unknown	847.736	0	0
647	1	data unknown	5392.46	0	0
648	1	data unknown	1309.16	0	0
649	1	data unknown	574.825	0	0
650	1	data unknown	723.454	0	0
651	1	data unknown	2218.83	0	0
652	1	data unknown	1599.95	0	0
653	1	data unknown	550.446	0	0
654	1	data unknown	1297.49	0	0
655	1	data unknown	2698.51	0	0
656	1	data unknown	1152.68	0	0
657	1	data unknown	2473.09	0	0
658	1	data unknown	2135.86	0	0
659	1	data unknown	694.042	0	0
660	1	data unknown	2441.16	0	0
661	1	data unknown	961.937	0	0
662	1	data unknown	72.7844	0	0
663	1	data unknown	545.368	0	0
664	1	data unknown	667.515	0	0
665	1	data unknown	184.784	0	0
666	1	data unknown	703.293	0	0
667	1	data unknown	4055.89	0	0
668	1	data unknown	1324.24	0	0
669	1	data unknown	999.733	0	0
670	1	data unknown	599.365	0	0
671	1	data unknown	2597.27	0	0
672	1	data unknown	1852.91	0	0
673	1	data unknown	2729.02	0	0
674	1	data unknown	831.757	0	0
675	1	data unknown	563.644	0	0
676	1	data unknown	397.568	0	0
677	1	data unknown	905.743	0	0
678	1	data unknown	1860.32	0	0
679	1	data unknown	1637.63	0	0
680	1	data unknown	978.756	0	0
681	1	data unknown	1839.9	0	0
682	1	data unknown	2230.73	0	0
683	1	data unknown	1926.1	0	0
684	1	data unknown	1171.98	0	0
685	1	data unknown	1370.78	0	0
686	1	data unknown	1995.51	0	0
687	1	data unknown	3882.94	0	0
688	1	data unknown	1325.69	0	0
689	1	data unknown	741.516	0	0
690	1	data unknown	538.116	0	0
691	1	data unknown	1809.74	0	0
692	1	data unknown	1203.14	0	0
693	1	data unknown	1549.9	0	0
694	1	data unknown	4521.39	0	0
695	1	data unknown	2284.65	0	0
696	1	data unknown	1684.68	0	0
697	1	data unknown	756.012	0	0
698	1	data unknown	796.963	0	0
699	1	data unknown	2079.15	0	0
700	1	data unknown	1023.38	0	0
701	1	data unknown	726.665	0	0
702	1	data unknown	2027.48	0	0
703	1	data unknown	1374.1	0	0
704	1	data unknown	621.986	0	0
705	1	data unknown	551.296	0	0
706	1	data unknown	835.583	0	0
707	1	data unknown	1166.59	0	0
708	1	data unknown	580.681	0	0
709	1	data unknown	813.095	0	0
710	1	data unknown	1195.99	0	0
711	1	data unknown	524.887	0	0
712	1	data unknown	1107.56	0	0
713	1	data unknown	1391.24	0	0
714	1	data unknown	719.597	0	0
715	1	data unknown	767.25	0	0
716	1	data unknown	1064.37	0	0
717	1	data unknown	936.523	0	0
718	1	data unknown	568.851	0	0
719	1	data unknown	1782.33	0	0
720	1	data unknown	869.511	0	0
721	1	data unknown	694.084	0	0
722	1	data unknown	1337.46	0	0
723	1	data unknown	675.896	0	0
724	1	data unknown	1905.08	0	0
725	1	data unknown	855.339	0	0
726	1	data unknown	878.067	0	0
727	1	data unknown	2301.1	0	0
728	1	data unknown	1254.89	0	0
729	1	data unknown	1382.62	0	0
730	1	data unknown	1590.59	0	0
731	1	data unknown	852.394	0	0
732	1	data unknown	858.665	0	0
733	1	data unknown	1531.56	0	0
734	1	data unknown	1635.38	0	0
735	1	data unknown	2234.39	0	0
736	1	data unknown	816.162	0	0
737	1	data unknown	840.858	0	0
738	1	data unknown	1933.64	0	0
739	1	data unknown	1068.86	0	0
740	1	data unknown	747.566	0	0
741	1	data unknown	2204.46	0	0
742	1	data unknown	680.645	0	0
743	1	data unknown	661.964	0	0
744	1	data unknown	1809.39	0	0
745	1	data unknown	1038.08	0	0
746	1	data unknown	1460.48	0	0
747	1	data unknown	793.339	0	0
748	1	data unknown	782.192	0	0
749	1	data unknown	628.338	0	0
750	1	data unknown	1214.92	0	0
751	1	data unknown	938.385	0	0
752	1	data unknown	2785.32	0	0
753	1	data unknown	2476.83	0	0
754	1	data unknown	3227.13	0	0
755	1	data unknown	520.496	0	0
756	1	data unknown	844.593	0	0
757	1	data unknown	1545.36	0	0
758	1	data unknown	2329.04	0	0
759	1	data unknown	1637.47	0	0
760	1	data unknown	1250.89	0	0
761	1	data unknown	1997.14	0	0
762	1	data unknown	1329.23	0	0
763	1	data unknown	2237.81	0	0
764	1	data unknown	1299.27	0	0
765	1	data unknown	1084.28	0	0
766	1	data unknown	728.546	0	0
767	1	data unknown	4477.97	0	0
768	1	data unknown	562.401	0	0
769	1	data unknown	597.71	0	0
770	1	data unknown	2555.85	0	0
771	1	data unknown	2798.6	0	0
772	1	data unknown	860.6	0	0
773	1	data unknown	2397.34	0	0
774	1	data unknown	2553.75	0	0
775	1	data unknown	1413.45	0	0
776	1	data unknown	1845.7	0	0
777	1	data unknown	1580.65	0	0
778	1	data unknown	1024.64	0	0
779	1	data unknown	4614.04	0	0
780	1	data unknown	2352.61	0	0
781	1	data unknown	1005.23	0	0
782	1	data unknown	3236.01	0	0
783	1	data unknown	2743.85	0	0
784	1	data unknown	3352.24	0	0
785	1	data unknown	750.988	0	0
786	1	data unknown	1260.07	0	0
